,key,name,type,country_code,country_name,region,region_id,supports_region,supports_city,geo_hierarchy_level,geo_hierarchy_name
2890,803227,Balfron,city,GB,United Kingdom,Scotland,4081,True,True,,
2891,807377,East Linton,city,GB,United Kingdom,Scotland,4081,True,True,,
2892,807519,Edzell,city,GB,United Kingdom,Scotland,4081,True,True,,
2893,810522,Killearn,city,GB,United Kingdom,Scotland,4081,True,True,,
2894,804348,Brae,city,GB,United Kingdom,Scotland,4081,True,True,,
2895,816844,Strathdon,city,GB,United Kingdom,Scotland,4081,True,True,,
2896,806263,"Craignure, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2897,816116,Skelmorlie,city,GB,United Kingdom,Scotland,4081,True,True,,
2898,802870,"Ardvasar, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2899,814520,Port Ellen,city,GB,United Kingdom,Scotland,4081,True,True,,
2900,811016,Lamlash,city,GB,United Kingdom,Scotland,4081,True,True,,
2901,814115,"Pathhead, Midlothian",city,GB,United Kingdom,Scotland,4081,True,True,,
2902,810723,Kinlochleven,city,GB,United Kingdom,Scotland,4081,True,True,,
2903,814506,Port Askaig,city,GB,United Kingdom,Scotland,4081,True,True,,
2904,818359,Wemyss Bay,city,GB,United Kingdom,Scotland,4081,True,True,,
2905,803973,"Blackburn, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2906,813184,Muirkirk,city,GB,United Kingdom,Scotland,4081,True,True,,
2907,807255,Earlston,city,GB,United Kingdom,Scotland,4081,True,True,,
2908,813450,"Newmilns, East Ayrshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2909,816755,Stonehouse,city,GB,United Kingdom,Scotland,4081,True,True,,
2910,802443,Acharacle,city,GB,United Kingdom,Scotland,4081,True,True,,
2911,802687,"Alva, Clackmannanshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2912,810182,Inveraray,city,GB,United Kingdom,Scotland,4081,True,True,,
2913,804510,Bridge of Weir,city,GB,United Kingdom,Scotland,4081,True,True,,
2914,806975,Doune,city,GB,United Kingdom,Scotland,4081,True,True,,
2915,806928,"Dollar, Clackmannanshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2916,813468,"Newport-on-Tay, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2917,805624,Chryston,city,GB,United Kingdom,Scotland,4081,True,True,,
2918,810544,Kilmacolm,city,GB,United Kingdom,Scotland,4081,True,True,,
2919,814277,"Peterculter, Aberdeen City",city,GB,United Kingdom,Scotland,4081,True,True,,
2920,805117,Cardenden,city,GB,United Kingdom,Scotland,4081,True,True,,
2921,802473,Achnasheen,city,GB,United Kingdom,Scotland,4081,True,True,,
2922,803325,Balmedie,city,GB,United Kingdom,Scotland,4081,True,True,,
2923,804700,"Bruichladdich, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2924,806676,"Dalry, North Ayrshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2925,812888,"Millport, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2926,810173,Insch,city,GB,United Kingdom,Scotland,4081,True,True,,
2927,810169,Innerleithen,city,GB,United Kingdom,Scotland,4081,True,True,,
2928,808606,Gorebridge,city,GB,United Kingdom,Scotland,4081,True,True,,
2929,817457,Tillicoultry,city,GB,United Kingdom,Scotland,4081,True,True,,
2930,808120,Fort Augustus,city,GB,United Kingdom,Scotland,4081,True,True,,
2931,812307,Luss,city,GB,United Kingdom,Scotland,4081,True,True,,
2932,812432,Mallaig,city,GB,United Kingdom,Scotland,4081,True,True,,
2933,807234,Eaglesham,city,GB,United Kingdom,Scotland,4081,True,True,,
2934,815743,Seahouses,city,GB,United Kingdom,Scotland,4081,True,True,,
2935,810378,Kelty,city,GB,United Kingdom,Scotland,4081,True,True,,
2936,802918,"Arrochar, Argyll and Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
2937,810134,Inchinnan,city,GB,United Kingdom,Scotland,4081,True,True,,
2938,807735,Evanton,city,GB,United Kingdom,Scotland,4081,True,True,,
2939,811262,Lennoxtown,city,GB,United Kingdom,Scotland,4081,True,True,,
2940,806667,Dalmellington,city,GB,United Kingdom,Scotland,4081,True,True,,
2941,808588,Golspie,city,GB,United Kingdom,Scotland,4081,True,True,,
2942,807200,Dunvegan,city,GB,United Kingdom,Scotland,4081,True,True,,
2943,816848,Strathpeffer,city,GB,United Kingdom,Scotland,4081,True,True,,
2944,806665,Dalmally,city,GB,United Kingdom,Scotland,4081,True,True,,
2945,814169,Pencaitland,city,GB,United Kingdom,Scotland,4081,True,True,,
2946,812025,Lochwinnoch,city,GB,United Kingdom,Scotland,4081,True,True,,
2947,816124,"Skene, Aberdeenshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2948,807079,Drymen,city,GB,United Kingdom,Scotland,4081,True,True,,
2949,808131,Fortrose,city,GB,United Kingdom,Scotland,4081,True,True,,
2950,811038,Langbank,city,GB,United Kingdom,Scotland,4081,True,True,,
2951,817829,Tyndrum,city,GB,United Kingdom,Scotland,4081,True,True,,
2952,806024,Comrie,city,GB,United Kingdom,Scotland,4081,True,True,,
2953,808291,Gairloch,city,GB,United Kingdom,Scotland,4081,True,True,,
2954,813290,Neilston,city,GB,United Kingdom,Scotland,4081,True,True,,
2955,817180,Taynuilt,city,GB,United Kingdom,Scotland,4081,True,True,,
2956,810476,Kilbarchan,city,GB,United Kingdom,Scotland,4081,True,True,,
2957,817802,"Twatt, Shetland Islands",city,GB,United Kingdom,Scotland,4081,True,True,,
2958,803745,"Berriedale, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2959,804004,"Blackwood, South Lanarkshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2960,805687,"Clackmannan, Clackmannanshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2961,803320,"Balmacara, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2962,807995,Finstown,city,GB,United Kingdom,Scotland,4081,True,True,,
2963,816813,"Stow, Scottish Borders",city,GB,United Kingdom,Scotland,4081,True,True,,
2964,803465,"Barrhill, Dumfries And Galloway",city,GB,United Kingdom,Scotland,4081,True,True,,
2965,804036,"Blanefield, Stirling",city,GB,United Kingdom,Scotland,4081,True,True,,
2966,803839,"Biggar, South Lanarkshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2967,804162,"Bonnyrigg, Midlothian",city,GB,United Kingdom,Scotland,4081,True,True,,
2968,807183,Duns,city,GB,United Kingdom,Scotland,4081,True,True,,
2969,804851,"Burntisland, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2970,803235,"Ballachulish, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2971,803955,"Bishopton, Renfrewshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2972,2789229,Harris,city,GB,United Kingdom,Scotland,4081,True,True,,
2973,803204,"Baillieston, East Dunbartonshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2974,813120,"Motherwell, North Lanarkshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2975,810313,"Johnstone, Renfrewshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2976,804026,"Blairgowrie, Perth And Kinross",city,GB,United Kingdom,Scotland,4081,True,True,,
2977,803354,Banchory,city,GB,United Kingdom,Scotland,4081,True,True,,
2978,813215,"Musselburgh, Midlothian",city,GB,United Kingdom,Scotland,4081,True,True,,
2979,803683,"Bellshill, North Lanarkshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2980,814942,"Renfrew, Renfrewshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2981,804687,"Broughty Ferry, Dundee City",city,GB,United Kingdom,Scotland,4081,True,True,,
2982,804311,"Braco, Perth And Kinross",city,GB,United Kingdom,Scotland,4081,True,True,,
2983,804096,"Boat Of Garten, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2984,803226,"Balerno, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2985,808912,Gretna Green,city,GB,United Kingdom,Scotland,4081,True,True,,
2986,808604,"Gordon, Scottish Borders",city,GB,United Kingdom,Scotland,4081,True,True,,
2987,813545,Newtown Saint Boswells,city,GB,United Kingdom,Scotland,4081,True,True,,
2988,804570,"Broadford, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2989,806318,"Creagorry, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
2990,805951,"Coll, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
2991,805139,"Carinish, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
2992,2789237,Kennacraig,city,GB,United Kingdom,Scotland,4081,True,True,,
2993,805173,"Carmunnock, East Renfrewshire",city,GB,United Kingdom,Scotland,4081,True,True,,
2994,805112,"Carbost, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
2995,806566,"Cupar, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2996,806575,"Currie, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2997,815299,"Rutherglen, Glasgow City",city,GB,United Kingdom,Scotland,4081,True,True,,
2998,806219,"Cowdenbeath, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
2999,805010,"Callanish, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
3000,806055,"Contin, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3001,805872,"Cockburnspath, East Lothian",city,GB,United Kingdom,Scotland,4081,True,True,,
3002,806395,"Cromarty, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3003,810669,"Kings Park, Glasgow City",city,GB,United Kingdom,Scotland,4081,True,True,,
3004,805248,"Castlebay, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
3005,806048,"Cononbridge, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3006,806638,"Dail, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
3007,812904,"Milngavie, East Dunbartonshire",city,GB,United Kingdom,Scotland,4081,True,True,,
3008,807125,"Dunbar, East Lothian",city,GB,United Kingdom,Scotland,4081,True,True,,
3009,816444,"Springburn, East Dunbartonshire",city,GB,United Kingdom,Scotland,4081,True,True,,
3010,812974,"Moffat, Dumfries And Galloway",city,GB,United Kingdom,Scotland,4081,True,True,,
3011,817444,Tighnabruaich,city,GB,United Kingdom,Scotland,4081,True,True,,
3012,807544,"Eishken, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
3013,811396,"Lionel, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
3014,807606,"Elphin, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3015,816783,"Stornoway, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
3016,810213,"Inverkeithing, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
3017,808685,Grantown on Spey,city,GB,United Kingdom,Scotland,4081,True,True,,
3018,812013,"Lochgelly, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
3019,816634,Stepps,city,GB,United Kingdom,Scotland,4081,True,True,,
3020,809080,"Halkirk, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3021,814764,"Queensferry, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
3022,808119,"Forsinard, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3023,818384,"West Anstruther, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
3024,810876,"Kirkton Of Largo, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
3025,810841,"Kirkliston, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
3026,817181,"Tayport, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
3027,813366,"Newbridge, Fife",city,GB,United Kingdom,Scotland,4081,True,True,,
3028,807958,"Fife Keith, Moray",city,GB,United Kingdom,Scotland,4081,True,True,,
3029,808359,"Garve, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3030,808684,"Grantown, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3031,808512,"Glendevon, Perth And Kinross",city,GB,United Kingdom,Scotland,4081,True,True,,
3032,813645,"North Haa, Shetland Islands",city,GB,United Kingdom,Scotland,4081,True,True,,
3033,810965,"Kyleakin, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3034,815243,"Roybridge, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3035,810197,"Invergarry, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3036,810966,"Kyle Of Lochalsh, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3037,812318,"Lybster, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3038,817544,"Tomatin, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3039,810208,"Inverinate, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3040,810616,"Kinbrace, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3041,810989,"Laggan, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3042,813203,"Munlochy, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3043,814386,"Plockton, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3044,816843,"Strathcarron, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3045,818821,"Wick, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3046,815123,"Rogart, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3047,813502,"Newtonmore, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3048,813186,"Muir Of Ord, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3049,809351,"Hawkhead, Renfrewshire",city,GB,United Kingdom,Scotland,4081,True,True,,
3050,809529,"Heriot, Midlothian",city,GB,United Kingdom,Scotland,4081,True,True,,
3051,814963,"Rhiconich, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3052,810424,"Kentra, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3053,815162,"Rosehall, Highland",city,GB,United Kingdom,Scotland,4081,True,True,,
3054,813888,"Ollaberry, Shetland Islands",city,GB,United Kingdom,Scotland,4081,True,True,,
3055,818028,"Voe, Shetland Islands",city,GB,United Kingdom,Scotland,4081,True,True,,
3056,818096,"Walls, Shetland Islands",city,GB,United Kingdom,Scotland,4081,True,True,,
3057,815602,"Sandwick, Shetland Islands",city,GB,United Kingdom,Scotland,4081,True,True,,
3058,816302,"Southend, Strathclyde",city,GB,United Kingdom,Scotland,4081,True,True,,
3059,816842,"Strathblane, Stirling",city,GB,United Kingdom,Scotland,4081,True,True,,
3060,812008,"Lochearnhead, Stirling",city,GB,United Kingdom,Scotland,4081,True,True,,
3061,813927,"Orphir, Orkney",city,GB,United Kingdom,Scotland,4081,True,True,,
3062,811113,"Lasswade, Midlothian",city,GB,United Kingdom,Scotland,4081,True,True,,
3063,811024,Lanark,city,GB,United Kingdom,Scotland,4081,True,True,,
3064,816895,Struan,city,GB,United Kingdom,Scotland,4081,True,True,,
3065,817137,"Tarbert, Strathclyde",city,GB,United Kingdom,Scotland,4081,True,True,,
3066,818525,West Linton,city,GB,United Kingdom,Scotland,4081,True,True,,
3067,810849,"Kirknewton, West Lothian",city,GB,United Kingdom,Scotland,4081,True,True,,
3068,812005,"Lochdonhead, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
3069,812022,"Loch Strivenhead, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
3070,812804,"Middle Kames, Argyll And Bute",city,GB,United Kingdom,Scotland,4081,True,True,,
3071,813478,New Scone,city,GB,United Kingdom,Scotland,4081,True,True,,
3072,810649,"Kingseat, Perth And Kinross",city,GB,United Kingdom,Scotland,4081,True,True,,
3073,814584,"Port Skiogar, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
3074,816172,Sliddery,city,GB,United Kingdom,Scotland,4081,True,True,,
3075,819355,"Yetholm, Scottish Borders",city,GB,United Kingdom,Scotland,4081,True,True,,
3076,815787,Selkirk,city,GB,United Kingdom,Scotland,4081,True,True,,
3077,802540,"Aird Tong, Eilean Siar",city,GB,United Kingdom,Scotland,4081,True,True,,
3078,805119,Cardiff,city,GB,United Kingdom,Wales,4080,True,True,,
3079,805347,"Cemaes, Isle Of Anglesey",city,GB,United Kingdom,Wales,4080,True,True,,
3080,810433,Kerry,city,GB,United Kingdom,Wales,4080,True,True,,
3081,816271,"Southbourne, Dorset",city,GB,United Kingdom,Wales,4080,True,True,,
3082,807953,Ffestiniog,city,GB,United Kingdom,Wales,4080,True,True,,
3083,818374,Wenvoe,city,GB,United Kingdom,Wales,4080,True,True,,
3084,817653,Trefeglwys,city,GB,United Kingdom,Wales,4080,True,True,,
3085,807538,Eglwyswrw,city,GB,United Kingdom,Wales,4080,True,True,,
3086,808333,Garnant,city,GB,United Kingdom,Wales,4080,True,True,,
3087,812972,"Moelfre, Anglesey",city,GB,United Kingdom,Wales,4080,True,True,,
3088,811824,Llangynidr,city,GB,United Kingdom,Wales,4080,True,True,,
3089,814981,Rhossili,city,GB,United Kingdom,Wales,4080,True,True,,
3090,813548,New Tredegar,city,GB,United Kingdom,Wales,4080,True,True,,
3091,808404,Gelligaer,city,GB,United Kingdom,Wales,4080,True,True,,
3092,802381,Aberfan,city,GB,United Kingdom,Wales,4080,True,True,,
3093,811957,Llanwrtyd Wells,city,GB,United Kingdom,Wales,4080,True,True,,
3094,802488,Acrefair,city,GB,United Kingdom,Wales,4080,True,True,,
3095,802355,Aberbeeg,city,GB,United Kingdom,Wales,4080,True,True,,
3096,812387,Maerdy,city,GB,United Kingdom,Wales,4080,True,True,,
3097,814453,Ponthir,city,GB,United Kingdom,Wales,4080,True,True,,
3098,811710,Llanfaes,city,GB,United Kingdom,Wales,4080,True,True,,
3099,811831,Llangynwyd,city,GB,United Kingdom,Wales,4080,True,True,,
3100,814518,Y Felinheli,city,GB,United Kingdom,Wales,4080,True,True,,
3101,811609,Llanbrynmair,city,GB,United Kingdom,Wales,4080,True,True,,
3102,817662,Trefriw,city,GB,United Kingdom,Wales,4080,True,True,,
3103,804967,Caergwrle,city,GB,United Kingdom,Wales,4080,True,True,,
3104,811812,Llangurig,city,GB,United Kingdom,Wales,4080,True,True,,
3105,804571,Broad Haven,city,GB,United Kingdom,Wales,4080,True,True,,
3106,811586,Llanarth,city,GB,United Kingdom,Wales,4080,True,True,,
3107,804119,Bodorgan,city,GB,United Kingdom,Wales,4080,True,True,,
3108,811659,Llandinam,city,GB,United Kingdom,Wales,4080,True,True,,
3109,811663,Llandough,city,GB,United Kingdom,Wales,4080,True,True,,
3110,812672,Meifod,city,GB,United Kingdom,Wales,4080,True,True,,
3111,814463,Pontrhydfendigaid,city,GB,United Kingdom,Wales,4080,True,True,,
3112,814285,Peterston-super-Ely,city,GB,United Kingdom,Wales,4080,True,True,,
3113,811736,Llanfihangel-ar-Arth,city,GB,United Kingdom,Wales,4080,True,True,,
3114,806932,Dolwyddelan,city,GB,United Kingdom,Wales,4080,True,True,,
3115,2675165,"Marian-Glas, Isle Of Anglesey",city,GB,United Kingdom,Wales,4080,True,True,,
3116,811707,"Llanfaelog, Isle Of Anglesey",city,GB,United Kingdom,Wales,4080,True,True,,
3117,811677,Llandybie,city,GB,United Kingdom,Wales,4080,True,True,,
3118,803401,Bargoed,city,GB,United Kingdom,Wales,4080,True,True,,
3119,804778,Builth Wells,city,GB,United Kingdom,Wales,4080,True,True,,
3120,2874437,Betws-y-Coed,city,GB,United Kingdom,Wales,4080,True,True,,
3121,817991,Usk,city,GB,United Kingdom,Wales,4080,True,True,,
3122,811018,Lampeter,city,GB,United Kingdom,Wales,4080,True,True,,
3123,813135,"Mountain Ash, Rhondda Cynon Taff",city,GB,United Kingdom,Wales,4080,True,True,,
3124,817561,Tonypandy,city,GB,United Kingdom,Wales,4080,True,True,,
3125,811653,Llandeilo,city,GB,United Kingdom,Wales,4080,True,True,,
3126,812368,Machynlleth,city,GB,United Kingdom,Wales,4080,True,True,,
