key,name,type,country_code,country_name,supports_region,supports_city,country,GID_0,NAME_0,GID_1,NAME_1,match_dict
3700,Samsun Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.67_1,Samsun,
756,Limón Province,region,CR,Costa Rica,True,True,Costa Rica,CRI,Costa Rica,CRI.5_1,Limón,Limón Province:Limón
4879,Lib Island,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,,,,
2731,Nelson Province,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.9_1,Nelson,Nelson Province:Nelson
5072,Sassandra-Marahoué District,region,CI,Côte d&#039;Ivoire,True,True,Côte d'Ivoire,CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,Sassandra-Marahoué District:Sassandra-Marahoué
4503,Zanzan District,region,CI,Côte d&#039;Ivoire,True,True,Côte d'Ivoire,CIV,Côte d'Ivoire,CIV.14_1,Zanzan,Zanzan District:Zanzan
4490,Saint Martin,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.7_1,Saint Martin,
4491,Saint Ouen,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.9_1,Saint Ouen,
4966,Jamestown,region,SH,Saint Helena,True,True,"Saint Helena, Ascension and Tristan da Cunha",SHN,,,,
4495,Trinity,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.12_1,Trinity,
4489,Saint Lawrence,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.6_1,Saint Lawrence,
4488,Saint John,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.5_1,Saint John,
4493,Saint Mary,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.8_1,Saint Mary,
5070,Woroba District,region,CI,Côte d&#039;Ivoire,True,True,Côte d'Ivoire,CIV,Côte d'Ivoire,CIV.12_1,Woroba,Woroba District:Woroba
4492,Saint Peter,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.10_1,Saint Peter,Saint Peter:Saint Peter Port
4494,Saint Saviour,region,JE,Jersey,True,True,Jersey,JEY,Jersey,JEY.11_1,Saint Saviour,
2768,Junin,region,PE,Peru,True,True,Peru,PER,Peru,PER.12_1,Junín,Junin:Junín
2736,Waikato,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.17_1,Waikato,
2518,Jalisco,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.14_1,Jalisco,
4281,San Juan,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.65_1,San Juan,
106,Jujuy,region,AR,Argentina,True,True,Argentina,ARG,Argentina,ARG.10_1,Jujuy,
4460,Tbong Khmum Province,region,KH,Cambodia,True,True,Cambodia,KHM,Cambodia,KHM.25_1,Tbong Khmum,Tbong Khmum Province:Tbong Khmum
73,Kotayk Region,region,AM,Armenia,True,True,Armenia,ARM,Armenia,ARM.6_1,Kotayk,Kotayk Region:Kotayk
2055,Xiangkhouang Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.18_1,Xiangkhoang,Xiangkhouang Province:Xiangkhoang
3995,Kon Tum,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.34_1,Kon Tum,
1937,Western Province,region,KE,Kenya,True,True,Kenya,KEN,Kenya,KEN.47_1,West Pokot,Western Province:West Pokot
2606,Zinder Region,region,NE,Niger,True,True,Niger,NER,Niger,NER.8_1,Zinder,Zinder Region:Zinder
4889,Tillabéri Region,region,NE,Niger,True,True,Niger,NER,Niger,NER.7_1,Tillabéry,Tillabéri Region:Tillabéry
4547,Kujalleq,region,GL,Greenland,True,True,Greenland,GRL,Greenland,GRL.1_1,Kujalleq,
1478,Kié-Ntem Province,region,GQ,Equatorial Guinea,True,True,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ.5_1,Kié-Ntem,Kié-Ntem Province:Kié-Ntem
2593,Ohangwena Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.7_1,Ohangwena,Ohangwena Region:Ohangwena
2596,Omusati Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.9_1,Omusati,Omusati Region:Omusati
4680,Kavango West Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.4_1,Kavango,Kavango West Region:Kavango
2603,Maradi Region,region,NE,Niger,True,True,Niger,NER,Niger,NER.4_1,Maradi,Maradi Region:Maradi
2605,Tahoua Region,region,NE,Niger,True,True,Niger,NER,Niger,NER.6_1,Tahoua,Tahoua Region:Tahoua
4584,Sava Region,region,MG,Madagascar,True,True,Madagascar,MDG,,,,
4458,Kep Province,region,KH,Cambodia,True,True,Cambodia,KHM,,,,
3518,Kanem Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.9_1,Kanem,Kanem Region:Kanem
4930,Kara Region,region,TG,Togo,True,True,Togo,TGO,Togo,TGO.2_1,Kara,
27,Kunar,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.18_1,Kunar,
133,Queensland,region,AU,Australia,True,True,Australia,AUS,Australia,AUS.7_1,Queensland,
4290,Kyiv,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.12_1,Kiev,Kyiv:Kiev
2539,Kelantan,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.3_1,Kelantan,
4118,Tainan,region,TW,Taiwan,True,True,"Taiwan, Province of China",TWN,Taiwan,TWN.5_1,Tainan,
2538,Kedah,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.2_1,Kedah,
1935,Nyanza Province,region,KE,Kenya,True,True,Kenya,KEN,,,,
4004,Quảng Trị,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.50_1,Quảng Trị,
4008,Tuyên Quang,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.60_1,Tuyên Quang,
4003,Quảng Ngãi,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.48_1,Quảng Ngãi,
3197,Kigali,region,RW,Rwanda,True,True,Rwanda,RWA,Rwanda,RWA.5_1,Umujyi wa Kigali,Kigali:Umujyi wa Kigali
4434,Semigallia,region,LV,Latvia,True,True,Latvia,LVA,Latvia,LVA.5_1,Zemgale,Semigallia:Zemgale
4432,Kurzeme Planning Region,region,LV,Latvia,True,True,Latvia,LVA,,,,
4436,Vidzeme,region,LV,Latvia,True,True,Latvia,LVA,Latvia,LVA.4_1,Vidzeme,
2051,Salavan Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.11_1,Saravan,Salavan Province:Saravan
4275,Las Piedras,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.44_1,Las Piedras,
4433,Latgale,region,LV,Latvia,True,True,Latvia,LVA,Latvia,LVA.2_1,Latgale,
74,Lori Region,region,AM,Armenia,True,True,Armenia,ARM,Armenia,ARM.7_1,Lori,Lori Region:Lori
3969,Sơn La,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.52_1,Sơn La,
3974,Lạng Sơn,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.35_1,Lạng Sơn,
4697,La Condamine,region,MC,Monaco,True,True,Monaco,MCO,,,,
2756,Veraguas Province,region,PA,Panama,True,True,Panama,PAN,Panama,PAN.13_1,Veraguas,Veraguas Province:Veraguas
2056,Luang Prabang Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.8_1,Louangphrabang,Luang Prabang Province:Louangphrabang
4229,Las Marías,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.43_1,Las Marías,
4413,Pointe La Rue,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.22_1,Pointe La Rue,
2079,Ruggell,region,LI,Liechtenstein,True,True,Liechtenstein,LIE,Liechtenstein,LIE.6_1,Ruggell,
4415,Saint Louis,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.25_1,Saint Louis,
2083,Triesenberg,region,LI,Liechtenstein,True,True,Liechtenstein,LIE,Liechtenstein,LIE.10_1,Triesenberg,
3520,Logone Occidental Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.11_1,Logone Occidental,Logone Occidental Region:Logone Occidental
3509,Lubombo District,region,SZ,Swaziland,True,True,Eswatini,SWZ,Swaziland,SWZ.2_1,Lubombo,Lubombo District:Lubombo
4939,Savanes Region,region,TG,Togo,True,True,Togo,TGO,Togo,TGO.5_1,Savanes,
2078,Planken,region,LI,Liechtenstein,True,True,Liechtenstein,LIE,Liechtenstein,LIE.5_1,Planken,
4417,Les Mamelles,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.17_1,Les Mamelles,
4877,Likiep Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.12_1,Likiep,Likiep Atoll:Likiep
4658,Les Révoires,region,MC,Monaco,True,True,Monaco,MCO,,,,
4967,Longwood,region,SH,Saint Helena,True,True,"Saint Helena, Ascension and Tristan da Cunha",SHN,,,,
2077,Mauren,region,LI,Liechtenstein,True,True,Liechtenstein,LIE,Liechtenstein,LIE.4_1,Mauren,
2753,Los Santos Province,region,PA,Panama,True,True,Panama,PAN,Panama,PAN.9_1,Los Santos,Los Santos Province:Los Santos
4575,Sekong Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,,,,
4246,San Lorenzo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.66_1,San Lorenzo,
2054,Sainyabuli Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.15_1,Xaignabouri,Sainyabuli Province:Xaignabouri
4276,Luquillo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.46_1,Luquillo,
4230,Lajas,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.41_1,Lajas,
1093,Ngounié Province,region,GA,Gabon,True,True,Gabon,GAB,Gabon,GAB.4_1,Ngounié,Ngounié Province:Ngounié
4231,Lares,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.42_1,Lares,
46,Laghman,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.20_1,Laghman,
29,Logar,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.21_1,Logar,
3,La Massana,region,AD,Andorra,True,True,Andorra,AND,Andorra,AND.5_1,La Massana,
2049,Oudomxay Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.9_1,Oudômxai,Oudomxay Province:Oudômxai
3521,Logone Oriental Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.12_1,Logone Oriental,Logone Oriental Region:Logone Oriental
2084,Vaduz,region,LI,Liechtenstein,True,True,Liechtenstein,LIE,Liechtenstein,LIE.11_1,Valduz,Vaduz:Valduz
3627,Lebap Region,region,TM,Turkmenistan,True,True,Turkmenistan,TKM,Turkmenistan,TKM.4_1,Lebap,Lebap Region:Lebap
4568,Luang Namtha Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.7_1,Louang Namtha,Luang Namtha Province:Louang Namtha
4653,Larvotto,region,MC,Monaco,True,True,Monaco,MCO,,,,
3519,Lac Region,region,TD,Chad,True,True,Chad,TCD,,,,
4444,Uva Province,region,LK,Sri Lanka,True,True,Sri Lanka,LKA,,,,
2052,Savannakhet Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.12_1,Savannakhét,Savannakhet Province:Savannakhét
2769,La Libertad Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.13_1,La Libertad,La Libertad Region:La Libertad
2528,San Luis Potosí,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.24_1,San Luis Potosí,
4574,Vientiane Prefecture,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.13_1,Vientiane [prefecture],Vientiane Prefecture:Vientiane [prefecture]
3559,Phitsanulok,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.45_1,Phitsanulok,
1096,Ogooué-Lolo Province,region,GA,Gabon,True,True,Gabon,GAB,Gabon,GAB.7_1,Ogooué-Lolo,Ogooué-Lolo Province:Ogooué-Lolo
1097,Ogooué-Maritime Province,region,GA,Gabon,True,True,Gabon,GAB,Gabon,GAB.8_1,Ogooué-Maritime,Ogooué-Maritime Province:Ogooué-Maritime
4135,Masovian Voivodeship,region,PL,Poland,True,True,Poland,POL,,,,
4391,Oriental,region,MA,Morocco,True,True,Morocco,MAR,Morocco,MAR.10_1,Oriental,
2166,Riga Planning Region,region,LV,Latvia,True,True,Latvia,LVA,,,,
4445,Tripoli District,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.20_1,Tripoli,Tripoli District:Tripoli
3552,Lamphun,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.20_1,Lamphun,
4442,Sabaragamuwa Province,region,LK,Sri Lanka,True,True,Sri Lanka,LKA,,,,
960,Los Ríos Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.13_1,Los Rios,Los Ríos Province:Los Rios
3565,Loei,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.21_1,Loei,
4009,Vĩnh Long,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.61_1,Vĩnh Long,
3580,Lop Buri,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.22_1,Lop Buri,
107,La Pampa,region,AR,Argentina,True,True,Argentina,ARG,Argentina,ARG.11_1,La Pampa,
2996,Lublin Voivodeship,region,PL,Poland,True,True,Poland,POL,,,,
3553,Lampang,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.19_1,Lampang,
3000,Opole Voivodeship,region,PL,Poland,True,True,Poland,POL,,,,
959,Loja Province,region,EC,Ecuador,True,True,Ecuador,ECU,,,,
3002,Podlaskie Voivodeship,region,PL,Poland,True,True,Poland,POL,Poland,POL.10_1,Podlaskie,Podlaskie Voivodeship:Podlaskie
2997,Lubusz Voivodeship,region,PL,Poland,True,True,Poland,POL,Poland,POL.5_1,Lubuskie,Lubusz Voivodeship:Lubuskie
4657,Le Portier,region,MC,Monaco,True,True,Monaco,MCO,,,,
3510,Manzini District,region,SZ,Swaziland,True,True,Eswatini,SWZ,Swaziland,SWZ.3_1,Manzini,Manzini District:Manzini
4323,Mura Statistical Region,region,SI,Slovenia,True,True,Slovenia,SVN,,,,
967,Sucumbíos Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.22_1,Sucumbios,Sucumbíos Province:Sucumbios
5064,Montagnes District,region,CI,Côte d&#039;Ivoire,True,True,Côte d'Ivoire,CIV,Côte d'Ivoire,CIV.8_1,Montagnes,Montagnes District:Montagnes
4716,Manicaland,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.3_1,Manicaland,
34,Parwan,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.28_1,Parwan,
40,Paktika Province,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.25_1,Paktika,Paktika Province:Paktika
4236,Moca,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.51_1,Moca,
38,Maidan Wardak,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.33_1,Wardak,Maidan Wardak:Wardak
969,Orellana Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.17_1,Orellana,Orellana Province:Orellana
968,Napo Province,region,EC,Ecuador,True,True,Ecuador,ECU,,,,
4720,Midlands Province,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.10_1,Midlands,Midlands Province:Midlands
4578,Melaky,region,MG,Madagascar,True,True,Madagascar,MDG,,,,
169,Masally District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
170,Mingachevir,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4821,Mangaia,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.3_1,Mangaia,
4823,Manihiki,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.4_1,Manihiki,
4824,Mauke,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.5_1,Mauke,
4826,Mitiaro,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.6_1,Mitiaro,
4597,Petite Martinique,region,GD,Grenada,True,True,Grenada,GRD,,,,
1971,Mohéli,region,KM,Comoros,True,True,Comoros,COM,Comoros,COM.3_1,Mwali,Mohéli:Mwali
4729,Montegiardino,region,SM,San Marino,True,True,San Marino,SMR,San Marino,SMR.7_1,Montegiardino,
3464,Middle Shebelle,region,SO,Somalia,True,True,Somalia,SOM,,,,
1092,Moyen-Ogooué Province,region,GA,Gabon,True,True,Gabon,GAB,Gabon,GAB.3_1,Moyen-Ogooué,Moyen-Ogooué Province:Moyen-Ogooué
3461,Mudug,region,SO,Somalia,True,True,Somalia,SOM,Somalia,SOM.11_1,Mudug,
4237,Morovis,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.52_1,Morovis,
37,Takhar,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.31_1,Takhar,
49,Nuristan,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.24_1,Nuristan,
39,Zabul,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.34_1,Zabul,
3054,Umm Salal,region,QA,Qatar,True,True,Qatar,QAT,Qatar,QAT.7_1,Umm Salal,
4588,Menabe,region,MG,Madagascar,True,True,Madagascar,MDG,,,,
33,Paktia,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.25_1,Paktika,Paktia:Paktika
3628,Mary Region,region,TM,Turkmenistan,True,True,Turkmenistan,TKM,Turkmenistan,TKM.5_1,Mary,Mary Region:Mary
529,Manitoba,region,CA,Canada,True,True,Canada,CAN,Canada,CAN.3_1,Manitoba,
2531,Tabasco,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.27_1,Tabasco,
2522,Nayarit,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.18_1,Nayarit,
2542,Pahang,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.8_1,Pahang,
2551,Sabah,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.13_1,Sabah,
2533,Tlaxcala,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.29_1,Tlaxcala,
4156,Thái Nguyên,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.56_1,Thái Nguyên,
2536,Zacatecas,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.32_1,Zacatecas,
2525,Puebla,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.21_1,Puebla,
2532,Tamaulipas,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.28_1,Tamaulipas,
2527,Quintana Roo,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.23_1,Quintana Roo,
2529,Sinaloa,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.25_1,Sinaloa,
2543,Perak,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.9_1,Perak,
2535,Yucatán,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.31_1,Yucatán,
2524,Oaxaca,region,MX,Mexico,True,True,Mexico,MEX,México,MEX.20_1,Oaxaca,
4931,Maritime Region,region,TG,Togo,True,True,Togo,TGO,Togo,TGO.3_1,Maritime,
962,Morona-Santiago Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.15_1,Morona Santiago,Morona-Santiago Province:Morona Santiago
3970,Tây Ninh,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.53_1,Tây Ninh,
4654,Saint Michel,region,MC,Monaco,True,True,Monaco,MCO,,,,
3462,Nugal,region,SO,Somalia,True,True,Somalia,SOM,Somalia,SOM.12_1,Nugaal,Nugal:Nugaal
2599,Otjozondjupa Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.12_1,Otjozondjupa,Otjozondjupa Region:Otjozondjupa
1098,Woleu-Ntem Province,region,GA,Gabon,True,True,Gabon,GAB,Gabon,GAB.9_1,Wouleu-Ntem,Woleu-Ntem Province:Wouleu-Ntem
1480,Wele-Nzas Province,region,GQ,Equatorial Guinea,True,True,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ.7_1,Wele-Nzas,Wele-Nzas Province:Wele-Nzas
4937,Niuas,region,TO,Tonga,True,True,Tonga,TON,Tonga,TON.3_1,Niuas,
4958,Nukufetau,region,TV,Tuvalu,True,True,Tuvalu,TUV,Tuvalu,TUV.7_1,Nukufetau,
4960,Nui,region,TV,Tuvalu,True,True,Tuvalu,TUV,Tuvalu,TUV.6_1,Nui,
4957,Nanumea,region,TV,Tuvalu,True,True,Tuvalu,TUV,Tuvalu,TUV.3_1,Nanumea,
4964,Niutao,region,TV,Tuvalu,True,True,Tuvalu,TUV,Tuvalu,TUV.5_1,Niutao,
4959,Nukulaelae,region,TV,Tuvalu,True,True,Tuvalu,TUV,Tuvalu,TUV.8_1,Nukulaelae,
4885,Namdrik Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.17_1,Namorik,Namdrik Atoll:Namorik
4962,Nanumanga,region,TV,Tuvalu,True,True,Tuvalu,TUV,Tuvalu,TUV.2_1,Nanumanga,
2597,Oshana Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.10_1,Oshana,Oshana Region:Oshana
2591,Karas Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.1_1,!Karas,Karas Region:!Karas
4278,Naguabo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.53_1,Naguabo,
4551,Qaasuitsup,region,GL,Greenland,True,True,Greenland,GRL,Greenland,GRL.3_1,Qaasuitsup,
2595,Omaheke Region,region,,Namibia,True,True,Namibia,NAM,Namibia,NAM.8_1,Omaheke,Omaheke Region:Omaheke
31,Nimruz,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.23_1,Nimroz,Nimruz:Nimroz
2541,Negeri Sembilan,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.7_1,Negeri Sembilan,
112,Rio Negro,region,AR,Argentina,True,True,Argentina,ARG,Argentina,ARG.16_1,Río Negro,Rio Negro:Río Negro
3599,Nakhon Pathom,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.27_1,Nakhon Pathom,
3563,Nakhon Sawan,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.30_1,Nakhon Sawan,
734,Norte de Santander,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.23_2,Norte de Santander,
3610,Nakhon Si Thammarat,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.31_1,Nakhon Si Thammarat,
3573,Nakhon Ratchasima,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.29_1,Nakhon Ratchasima,
3584,Nonthaburi,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.36_1,Nonthaburi,
2686,Oslo,region,NO,Norway,True,True,Norway,NOR,Norway,NOR.12_1,Oslo,
3564,Nong Khai,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.35_1,Nong Khai,
4084,Nakhon Phanom,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.28_1,Nakhon Phanom,
3577,Narathiwat,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.33_1,Narathiwat,
2604,Niamey,region,NE,Niger,True,True,Niger,NER,Niger,NER.5_1,Niamey,
3578,Chai Nat,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.7_1,Chai Nat,
733,Narino,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.22_2,Nariño,Narino:Nariño
3566,Sakon Nakhon,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.56_1,Sakon Nakhon,
3589,Nakhon Nayok,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.26_1,Nakhon Nayok,
4316,Northern Region,region,MT,Malta,True,True,Malta,MLT,,,,Northern Region:Northern
4963,Niulakita,region,TV,Tuvalu,True,True,Tuvalu,TUV,Tuvalu,TUV.4_1,Niulakita,
77,Tavush Region,region,AM,Armenia,True,True,Armenia,ARM,Armenia,ARM.10_1,Tavush,Tavush Region:Tavush
3920,Qashqadaryo Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.6_1,Qashqadaryo,Qashqadaryo Region:Qashqadaryo
2429,Orkhon Province,region,MN,Mongolia,True,True,Mongolia,MNG,,,,
191,Sumqayit,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4825,Penrhyn,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.8_1,Penhryn,Penrhyn:Penhryn
32,Urozgan,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan:Uruzgan
4,Ordino,region,AD,Andorra,True,True,Andorra,AND,Andorra,AND.6_1,Ordino,
2548,Terengganu,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.16_1,Trengganu,Terengganu:Trengganu
4245,Salinas,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.63_1,Salinas,
4258,Rincón,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.60_1,Rincón,
1958,Prey Veng Province,region,KH,Cambodia,True,True,Cambodia,KHM,Cambodia,KHM.19_1,Prey Vêng,Prey Veng Province:Prey Vêng
1962,Svay Rieng Province,region,KH,Cambodia,True,True,Cambodia,KHM,Cambodia,KHM.23_1,Svay Rieng,Svay Rieng Province:Svay Rieng
4247,San Sebastián,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.67_1,San Sebastián,
4923,Sanma Province,region,VU,Vanuatu,True,True,Vanuatu,VUT,Vanuatu,VUT.3_1,Sanma,Sanma Province:Sanma
1570,Potaro-Siparuni,region,GY,Guyana,True,True,Guyana,GUY,Guyana,GUY.8_1,Potaro-Siparuni,
1569,Pomeroon-Supenaam,region,GY,Guyana,True,True,Guyana,GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,
4396,Plaisance,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.21_1,Plaisance,
4898,Temotu Province,region,SB,Solomon Islands,True,True,Solomon Islands,SLB,Solomon Islands,SLB.9_1,Temotu,Temotu Province:Temotu
4257,Vieques,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.75_1,Vieques,
4242,Quebradillas,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.59_1,Quebradillas,
4255,Villalba,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.76_1,Villalba,
4256,Yabucoa,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.77_1,Yabucoa,
4481,Pailin,region,KH,Cambodia,True,True,Cambodia,KHM,Cambodia,KHM.12_1,Krong Pailin,Pailin:Krong Pailin
4241,Peñuelas,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.57_1,Peñuelas,
2545,Penang,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.8_1,Pahang,Penang:Pahang
963,Pastaza Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.18_1,Pastaza,Pastaza Province:Pastaza
2544,Perlis,region,MY,Malaysia,True,True,Malaysia,MYS,Malaysia,MYS.10_1,Perlis,
